scenarioFile seed calibrationExecNumber generationExecNumber generation individual t1 t10 t100 t1000 t10000 ws wd th hh adj fireError maxSimulatedTime parallelizationLevel executionTime shapeFile targetThread
two_stage_prediction_seed_21.txt  21   76  76    1  76    6   7   8  45  75   22  356  43  77  1.3  0.133252     210      1    242    "execution_agof_2020-01-14_seed_21/shape_1_76.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   77  77    1  77   11   9   6  34  96  115  347  31  69  0.7  0.150768     210      1    212    "execution_agof_2020-01-14_seed_21/shape_1_77.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   78  78    1  78    7  12  15  38  99  127  346  37  84  0.1  0.149503     210      1    211    "execution_agof_2020-01-14_seed_21/shape_1_78.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   79  79    1  80    7  12  13  55  83  138  349  46  74  0.6  0.155027     210      1    181    "execution_agof_2020-01-14_seed_21/shape_1_80.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   80  80    1  79    5   8   2  62  77   97  356  30  81  1.9  0.092656     180      1    242    "execution_agof_2020-01-14_seed_21/shape_1_79.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   81  81    1  82   15  13   8  55  85   70  354  46  77  1.1  0.133977     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_82.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   82  82    1  81    5   5   7  61  83  140  352  48  83  1.8  0.099668     150      1    211    "execution_agof_2020-01-14_seed_21/shape_1_81.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   83  83    1  83    3   5   7  69  81   49  358  36  50  0.1  0.063879     120      1    181    "execution_agof_2020-01-14_seed_21/shape_1_83.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   84  84    1  84   14  11  15  21  88   37  348  35  61  0.5  0.219242     210      1    211    "execution_agof_2020-01-14_seed_21/shape_1_84.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   85  85    1  85    7  11   3  48  72  102  350  47  73  0.4  0.152120     210      1    181    "execution_agof_2020-01-14_seed_21/shape_1_85.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   86  86    1  86    9  13  11  33  84   67  356  48  40  1.7  0.120737     240      1    242    "execution_agof_2020-01-14_seed_21/shape_1_86.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   87  87    1  87    5   7   4  70  92   48  360  36  30  1.5  0.073399     150      1    211    "execution_agof_2020-01-14_seed_21/shape_1_87.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   88  88    1  88    9   8  10  65  70   90  360  50  48  1.6  0.071318     180      1    179    "execution_agof_2020-01-14_seed_21/shape_1_88.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   89  89    1  89   15   5  10  21  84   98  354  37  41  1.0  0.106264     180      1    274    "execution_agof_2020-01-14_seed_21/shape_1_89.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   90  90    1  92   14  15  14  66  81   94  353  49  83  0.8  0.161382     270      1    151    "execution_agof_2020-01-14_seed_21/shape_1_92.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   91  91    1  91    9   5  10  29  99   21  354  30  43  0.9  0.145346     210      1    212    "execution_agof_2020-01-14_seed_21/shape_1_91.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   92  92    1  90   15   8  10  33  97   40  354  32  36  0.5  0.178162     210      1    393    "execution_agof_2020-01-14_seed_21/shape_1_90.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21   93  93    1  94    4   4   4  31  85   49  351  40  65  0.2  0.097650     120      1    181    "execution_agof_2020-01-14_seed_21/shape_1_94.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   94  94    1  95    2   6   7  56  75  123  346  50  74  1.6  0.084286     120      1    151    "execution_agof_2020-01-14_seed_21/shape_1_95.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   95  95    1  93    5   8   8  70  93  103  356  45  40  1.3  0.091996     180      1    272    "execution_agof_2020-01-14_seed_21/shape_1_93.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21   96  96    1  98    4  11   6  39  95   68  345  45  91  1.1  0.122798     180      1    182    "execution_agof_2020-01-14_seed_21/shape_1_98.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   97  97    1  97    6   7   7  59  95   26  356  35  34  0.4  0.113210     180      1    276    "execution_agof_2020-01-14_seed_21/shape_1_97.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21   98  98    1 100    3   4   9  34  96  140  355  42  75  0.8  0.063448     120      1    151    "execution_agof_2020-01-14_seed_21/shape_1_100.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21   99  99    1  96   15   2  10  49  88   31  358  31  97  0.2  0.113460     180      1    388    "execution_agof_2020-01-14_seed_21/shape_1_96.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  100 100    1  99    8  14  13  57  71   33  354  41  52  0.3  0.179960     240      1    302    "execution_agof_2020-01-14_seed_21/shape_1_99.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  101   1    1 102   12  15  13  32  93   68  349  44  96  0.8  0.202080     270      1    211    "execution_agof_2020-01-14_seed_21/shape_1_43.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  102   2    1 104    5   6   4  56  86   17  356  41  52  1.1  0.190383     270      1    183    "execution_agof_2020-01-14_seed_21/shape_1_104.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  103   3    1 103   14  11   3  21  88   37  348  44  61  0.5  0.219242     210      1    213    "execution_agof_2020-01-14_seed_21/shape_1_103.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  104   4    1 105    5   9  11  35  79   98  347  40  52  1.5  0.128940     180      1    239    "execution_agof_2020-01-14_seed_21/shape_1_105.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  105   5    1 101    8  14   2  61  71   33  354  41  52  0.7  0.179960     240      1    335    "execution_agof_2020-01-14_seed_21/shape_1_101.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  106   6    1 106    7   4  14  21  99   13  356  45  42  1.2  0.260787     360      1    183    "execution_agof_2020-01-14_seed_21/shape_1_106.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  107   7    1 110    4  12   8  67  75   35  352  38  35  0.9  0.178951     180      1    241    "execution_agof_2020-01-14_seed_21/shape_1_22.shp"  pool-1-thread-4 
two_stage_prediction_seed_21.txt  21  108   8    1 107   15  15   2  42  75   58  348  47  75  1.4  0.200855     270      1    182    "execution_agof_2020-01-14_seed_21/shape_1_107.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  109   9    1 108   10   4  14  63  77   83  345  32  46  1.5  0.100777     150      1    181    "execution_agof_2020-01-14_seed_21/shape_1_108.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  110  10    1 113   10   9   6  34  96  115  347  31  69  0.7  0.132049     180      1    127    "execution_agof_2020-01-14_seed_21/shape_1_113.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  111  11    1 109   12  15  13  32  93   68  349  44  34  0.8  0.202080     270      1    212    "execution_agof_2020-01-14_seed_21/shape_1_109.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  112  12    1 112    7   5  15  59  95   59  351  42  58  1.0  0.102737     150      1    205    "execution_agof_2020-01-14_seed_21/shape_1_112.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  113  13    1 116    5  10  11  56  79  125  351  38  78  0.5  0.121463     180      1    151    "execution_agof_2020-01-14_seed_21/shape_1_10.shp"  pool-1-thread-2 
two_stage_prediction_seed_21.txt  21  114  14    1 111    7  12   8  67  75   35  352  38  32  1.6  0.177981     210      1    303    "execution_agof_2020-01-14_seed_21/shape_1_111.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  115  15    1 115    7   5  15  38  99  127  348  37  84  0.1  0.110689     150      1    212    "execution_agof_2020-01-14_seed_21/shape_1_115.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  116  16    1 117   13  12  12  34  92   96  357  47  46  0.9  0.112362     240      1    242    "execution_agof_2020-01-14_seed_21/shape_1_117.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  117  17    1 119    8  15   5  29  76  102  355  37  38  0.7  0.127126     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_119.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  118  18    1 118    4   4  10  53  92   15  358  31  96  1.5  0.203105     300      1    213    "execution_agof_2020-01-14_seed_21/shape_1_118.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  119  19    1 114   14   9  11  35  79   39  358  40  52  1.5  0.139150     210      1    335    "execution_agof_2020-01-14_seed_21/shape_1_114.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  120  20    1 123    5   5   7  61  83  140  357  48  83  0.8  0.072253     150      1    212    "execution_agof_2020-01-14_seed_21/shape_1_123.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  121  21    1 124   12  12   2  59  73   34  347  42  47  1.4  0.182694     240      1    363    "execution_agof_2020-01-14_seed_21/shape_1_73.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  122  22    1 125   10   5   8  63  97   13  352  39  60  0.7  0.278441     390      1    182    "execution_agof_2020-01-14_seed_21/shape_1_36.shp"  pool-1-thread-1 
two_stage_prediction_seed_21.txt  21  123  23    1 120    9   9   8  67  75   35  352  38  68  1.8  0.164599     180      1    272    "execution_agof_2020-01-14_seed_21/shape_1_120.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  124  24    1 121    4   9  11  31  83   44  355  41  98  1.0  0.138853     180      1    363    "execution_agof_2020-01-14_seed_21/shape_1_121.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  125  25    1 128    8   3   8  66  72   41  350  45  55  1.8  0.135213     150      1    392    "execution_agof_2020-01-14_seed_21/shape_1_12.shp"  pool-1-thread-3 
two_stage_prediction_seed_21.txt  21  126  26    1 122   15   5  10  21  84   39  352  37  41  1.0  0.156874     180      1    424    "execution_agof_2020-01-14_seed_21/shape_1_122.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  127  27    1 126   11   9   4  34  96  115  347  31  63  0.7  0.150768     210      1    212    "execution_agof_2020-01-14_seed_21/shape_1_126.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  128  28    1 129    7  12  13  55  83  142  349  36  74  0.6  0.154004     210      1    151    "execution_agof_2020-01-14_seed_21/shape_1_129.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  129  29    1 127   15   5   8  39  97   71  352  41  60  1.5  0.125248     180      1    302    "execution_agof_2020-01-14_seed_21/shape_1_127.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  130  30    1 131    3  11   8  51  73  138  351  47  94  1.6  0.120381     180      1    151    "execution_agof_2020-01-14_seed_21/shape_1_131.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  131  31    1 130    2   4   8  46  76   17  351  47  71  0.6  0.164142     240      1    211    "execution_agof_2020-01-14_seed_21/shape_1_130.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  132  32    1 133   12  15   2  42  75  115  348  38  75  1.4  0.199076     270      1    189    "execution_agof_2020-01-14_seed_21/shape_1_133.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  133  33    1 134    6  10   3  42  93   39  347  46  92  0.3  0.177147     180      1    242    "execution_agof_2020-01-14_seed_21/shape_1_134.shp"  pool-1-thread-1
two_stage_prediction_seed_21.txt  21  134  34    1 132    8  14  13  57  71   33  354  43  52  0.3  0.179960     240      1    325    "execution_agof_2020-01-14_seed_21/shape_1_132.shp"  pool-1-thread-3
two_stage_prediction_seed_21.txt  21  135  35    1 138    2   4   8  39  76   17  351  47  71  0.6  0.164142     240      1     93    "execution_agof_2020-01-14_seed_21/shape_1_1.shp"  pool-1-thread-3 
two_stage_prediction_seed_21.txt  21  136  36    1 135    9   5   6  44  99   21  354  30  86  0.9  0.145346     210      1    212    "execution_agof_2020-01-14_seed_21/shape_1_135.shp"  pool-1-thread-4
two_stage_prediction_seed_21.txt  21  137  37    1 136    8  15   5  59  97   17  355  37  38  0.5  0.261763     330      1    151    "execution_agof_2020-01-14_seed_21/shape_1_136.shp"  pool-1-thread-2
two_stage_prediction_seed_21.txt  21  138  38    1 137   15  13   8  70  85   70  354  46  77  1.1  0.133977     240      1    121    "execution_agof_2020-01-14_seed_21/shape_1_137.shp"  pool-1-thread-1
